open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-03-19,2.75,2.9,2.744,2.776,5333538.45,2022-03-19 23:59:59.999,15007125.14394,46528,2416458.76,6804697.72764,0,ANCUSDT
2022-03-20,2.774,2.804,2.56,2.581,4275444.14,2022-03-20 23:59:59.999,11468276.02125,40019,1874530.19,5025214.46243,0,ANCUSDT
2022-03-21,2.58,2.623,2.526,2.534,4267930.88,2022-03-21 23:59:59.999,11008508.90703,41853,1976394.95,5097849.19222,0,ANCUSDT
2022-03-22,2.535,2.745,2.509,2.62,4420968.52,2022-03-22 23:59:59.999,11681961.38814,47102,1860581.2,4917694.83355,0,ANCUSDT
2022-03-23,2.62,2.635,2.558,2.614,2779055.21,2022-03-23 23:59:59.999,7224206.52436,31043,1128723.46,2932748.03953,0,ANCUSDT
2022-03-24,2.614,2.674,2.548,2.577,3277188.06,2022-03-24 23:59:59.999,8540835.39857,31349,1293934.58,3372706.30447,0,ANCUSDT
2022-03-25,2.577,2.649,2.414,2.45,5868810.88,2022-03-25 23:59:59.999,14862216.13076,53467,2703180.39,6841937.96465,0,ANCUSDT
2022-03-26,2.451,2.518,2.418,2.459,2491497.3,2022-03-26 23:59:59.999,6126797.32095,27602,988780.87,2433928.39936,0,ANCUSDT
2022-03-27,2.459,2.499,2.404,2.482,3015065.08,2022-03-27 23:59:59.999,7380660.76839,30075,1250014.85,3061028.99022,0,ANCUSDT
2022-03-28,2.484,2.7,2.482,2.538,8721659.63,2022-03-28 23:59:59.999,22557675.11393,68860,4093170.94,10582519.35273,0,ANCUSDT
2022-03-29,2.538,3.07,2.534,2.902,25846025.95,2022-03-29 23:59:59.999,74240091.02707,210633,12629647.1,36266984.3852,0,ANCUSDT
2022-03-30,2.9,3.06,2.802,2.838,15665540.51,2022-03-30 23:59:59.999,45723338.68051,106008,7319707.85,21368398.12441,0,ANCUSDT
2022-03-31,2.837,2.901,2.51,2.55,9126326.02,2022-03-31 23:59:59.999,24653582.03337,80155,4304817.98,11598290.19511,0,ANCUSDT
2022-04-01,2.549,2.635,2.433,2.579,6240501.52,2022-04-01 23:59:59.999,15828937.79081,51035,2942574.67,7464601.37124,0,ANCUSDT
2022-04-02,2.58,2.748,2.559,2.616,7826632.49,2022-04-02 23:59:59.999,20795587.26668,54789,3469188.25,9215725.89168,0,ANCUSDT
2022-04-03,2.618,2.99,2.61,2.894,15677561.52,2022-04-03 23:59:59.999,44077243.38125,86011,7463427.03,20990342.77275,0,ANCUSDT
2022-04-04,2.897,2.916,2.576,2.724,9332459.39,2022-04-04 23:59:59.999,25616283.44344,49523,4512226.71,12358154.03809,0,ANCUSDT
2022-04-05,2.724,2.886,2.662,2.688,6775020.16,2022-04-05 23:59:59.999,18861956.00681,36978,3296910.06,9183048.08562,0,ANCUSDT
2022-04-06,2.691,3.26,2.603,3.077,38682874.82,2022-04-06 23:59:59.999,114601522.05738,240440,18772419.31,55671449.60559,0,ANCUSDT
2022-04-07,3.076,3.48,2.955,3.187,41169851.76,2022-04-07 23:59:59.999,132578966.26743,290385,19548418.96,62920933.72913,0,ANCUSDT
2022-04-08,3.189,3.312,2.717,2.751,19552991.72,2022-04-08 23:59:59.999,58785903.65233,118358,9302046.2,27892459.62079,0,ANCUSDT
2022-04-09,2.75,2.862,2.694,2.763,6820753.04,2022-04-09 23:59:59.999,19024654.51226,42961,3164535.64,8824156.81621,0,ANCUSDT
2022-04-10,2.763,2.859,2.701,2.719,5416808.47,2022-04-10 23:59:59.999,15074538.03134,37012,2702218.61,7522599.51569,0,ANCUSDT
2022-04-11,2.718,2.741,2.129,2.176,16723687.4,2022-04-11 23:59:59.999,39666586.30838,115153,7935252.66,18773165.18076,0,ANCUSDT
2022-04-12,2.175,2.28,2.128,2.18,7819473.71,2022-04-12 23:59:59.999,17208034.91147,42151,3854970.96,8481978.01893,0,ANCUSDT
2022-04-13,2.181,2.274,2.139,2.262,5540075.69,2022-04-13 23:59:59.999,12239875.29177,31703,2705861.04,5976381.95124,0,ANCUSDT
2022-04-14,2.263,2.377,2.075,2.13,8157655.03,2022-04-14 23:59:59.999,17910099.95293,48028,4054456.72,8901195.28422,0,ANCUSDT
2022-04-15,2.13,2.184,2.069,2.141,4468657.12,2022-04-15 23:59:59.999,9530964.7392,30689,2131670.04,4545001.7282,0,ANCUSDT
2022-04-16,2.141,2.153,2.096,2.117,1753461.49,2022-04-16 23:59:59.999,3718179.86697,11032,808266.75,1713875.72929,0,ANCUSDT
2022-04-17,2.117,2.174,2.022,2.028,3405986.02,2022-04-17 23:59:59.999,7208982.41544,19584,1651088.75,3494363.6213,0,ANCUSDT
2022-04-18,2.028,2.121,1.943,2.1,6224087.31,2022-04-18 23:59:59.999,12619182.70243,32532,2784603.61,5649481.50269,0,ANCUSDT
2022-04-19,2.101,2.175,2.084,2.149,4846449.97,2022-04-19 23:59:59.999,10324487.87716,24457,2237175.97,4765600.22313,0,ANCUSDT
2022-04-20,2.149,2.277,2.087,2.14,7955687.06,2022-04-20 23:59:59.999,17427173.94573,41215,3885714.84,8507659.55691,0,ANCUSDT
2022-04-21,2.139,2.194,2.024,2.08,4023004.44,2022-04-21 23:59:59.999,8630506.63548,22497,1980971.64,4245332.96335,0,ANCUSDT
2022-04-22,2.078,2.096,1.987,2.001,2850933.66,2022-04-22 23:59:59.999,5834047.42957,16147,1448884.57,2966022.19263,0,ANCUSDT
2022-04-23,2.002,2.014,1.923,1.928,4297809.84,2022-04-23 23:59:59.999,8399385.29993,22228,1908454.43,3730503.9934,0,ANCUSDT
2022-04-24,1.928,1.946,1.876,1.903,2607222.0,2022-04-24 23:59:59.999,4967846.881,14889,1222391.67,2328843.01136,0,ANCUSDT
2022-04-25,1.903,1.932,1.778,1.923,3918218.35,2022-04-25 23:59:59.999,7222496.62576,21260,2107728.49,3881416.50138,0,ANCUSDT
2022-04-26,1.923,1.992,1.839,1.85,5507538.14,2022-04-26 23:59:59.999,10567645.43742,26509,2855762.19,5473083.80026,0,ANCUSDT
2022-04-27,1.85,1.962,1.838,1.86,4651098.31,2022-04-27 23:59:59.999,8896023.3219,22147,2029591.62,3891364.95451,0,ANCUSDT
2022-04-28,1.861,1.875,1.798,1.822,6227442.46,2022-04-28 23:59:59.999,11412565.54467,26060,2817736.87,5165503.11009,0,ANCUSDT
2022-04-29,1.821,1.826,1.72,1.728,2572538.67,2022-04-29 23:59:59.999,4556398.1595,11020,1301469.31,2297352.26554,0,ANCUSDT
2022-04-30,1.729,1.769,1.58,1.594,2387090.55,2022-04-30 23:59:59.999,4013924.88015,12728,1195139.37,2000454.81481,0,ANCUSDT
2022-05-01,1.594,1.717,1.581,1.683,1984513.98,2022-05-01 23:59:59.999,3257438.35412,10823,912362.91,1499449.87562,0,ANCUSDT
2022-05-02,1.683,1.763,1.663,1.72,4501654.65,2022-05-02 23:59:59.999,7746685.86877,26342,2308176.17,3969707.46883,0,ANCUSDT
2022-05-03,1.721,1.758,1.676,1.694,1966051.12,2022-05-03 23:59:59.999,3379701.90346,10743,979611.19,1682958.24283,0,ANCUSDT
2022-05-04,1.692,1.874,1.687,1.873,3803211.83,2022-05-04 23:59:59.999,6649861.19831,18118,1847043.21,3243318.9387,0,ANCUSDT
2022-05-05,1.873,2.062,1.818,2.021,14288945.99,2022-05-05 23:59:59.999,27881784.34691,80399,7196344.48,14043435.00363,0,ANCUSDT
2022-05-06,2.021,2.334,2.014,2.134,24523072.58,2022-05-06 23:59:59.999,52198076.18461,167893,11863520.45,25253474.40822,0,ANCUSDT
2022-05-07,2.135,2.197,1.637,1.706,13017880.77,2022-05-07 23:59:59.999,24435263.75359,73189,6076435.22,11387684.5776,0,ANCUSDT
2022-05-08,1.705,1.713,1.527,1.59,11486963.65,2022-05-08 23:59:59.999,18469973.24723,62440,5637374.05,9057296.41672,0,ANCUSDT
2022-05-09,1.588,1.616,0.782,0.808,40239243.11,2022-05-09 23:59:59.999,46582910.26556,151390,17445969.63,20146158.36976,0,ANCUSDT
2022-05-10,0.807,0.984,0.411,0.47,118072045.93,2022-05-10 23:59:59.999,88873877.32027,313746,56049999.55,42274712.76852,0,ANCUSDT
2022-05-11,0.471,0.52,0.13916,0.321,244852536.99,2022-05-11 23:59:59.999,70991650.1348161,389218,117097898.71,34207371.7214306,0,ANCUSDT
2022-05-12,0.319,0.35842,0.08464,0.08992,218503339.07,2022-05-12 23:59:59.999,33711251.6974445,270473,106183789.96,16494835.3323269,0,ANCUSDT
2022-05-13,0.08915,0.17,0.01774,0.09272,571083984.22,2022-05-13 23:59:59.999,52787864.6380492,348646,280635165.86,26370045.5209747,0,ANCUSDT
2022-05-14,0.09235,0.38499,0.089,0.26256,974497966.59,2022-05-14 23:59:59.999,229924999.89955673,793119,501158313.22,118196344.0668985,0,ANCUSDT
2022-05-15,0.26274,0.32314,0.15981,0.18621,332398883.92,2022-05-15 23:59:59.999,75423165.8665024,330632,162245022.73,37077159.9897617,0,ANCUSDT
2022-05-16,0.18621,0.2088,0.09,0.13562,332140551.87,2022-05-16 23:59:59.999,45813907.4884052,276764,159640337.61,22063585.9880706,0,ANCUSDT
2022-05-17,0.13562,0.15497,0.12,0.12951,172776839.6,2022-05-17 23:59:59.999,23181706.2711627,137827,82855529.81,11131928.4205181,0,ANCUSDT
2022-05-18,0.12951,0.135,0.09979,0.10152,102115036.17,2022-05-18 23:59:59.999,12372879.6058341,77872,46679234.21,5680000.9115954,0,ANCUSDT
2022-05-19,0.10165,0.115,0.09557,0.10332,87247074.23,2022-05-19 23:59:59.999,9102408.0161305,63615,40379330.76,4221019.4905631,0,ANCUSDT
2022-05-20,0.10338,0.1065,0.09011,0.09139,61102323.07,2022-05-20 23:59:59.999,6014400.7405618,35194,27973670.83,2757241.0701173,0,ANCUSDT
2022-05-21,0.09174,0.09233,0.07561,0.08355,97843205.14,2022-05-21 23:59:59.999,8092594.7282689,44934,46381425.88,3842712.8982893,0,ANCUSDT
2022-05-22,0.08353,0.1879,0.0828,0.15952,652302107.79,2022-05-22 23:59:59.999,96851958.851481,491764,336128338.82,49960170.0057705,0,ANCUSDT
2022-05-23,0.15947,0.64,0.15569,0.54019,1528217145.38,2022-05-23 23:59:59.999,542409118.4305716,1765566,786493491.2,278787699.6582933,0,ANCUSDT
2022-05-24,0.54053,0.5789,0.27585,0.34794,728913708.93,2022-05-24 23:59:59.999,282878099.4136211,910408,364159660.22,141271223.0828879,0,ANCUSDT
2022-05-25,0.34793,0.43,0.2799,0.3123,487470244.46,2022-05-25 23:59:59.999,167235634.8102189,577939,247447500.78,84892605.4337553,0,ANCUSDT
2022-05-26,0.31202,0.376,0.27311,0.28796,314493438.55,2022-05-26 23:59:59.999,100456819.8790529,429851,149002674.23,47769896.5419566,0,ANCUSDT
2022-05-27,0.28797,0.29894,0.17234,0.21351,455278748.9,2022-05-27 23:59:59.999,99698520.9380606,402905,224579015.49,49140296.4801667,0,ANCUSDT
2022-05-28,0.21365,0.39515,0.20746,0.27074,506756942.51,2022-05-28 23:59:59.999,152275710.4536764,649398,250245896.99,75198323.1646005,0,ANCUSDT
2022-05-29,0.27074,0.30242,0.2424,0.28617,254300407.63,2022-05-29 23:59:59.999,68972436.024615,342507,123788740.33,33638862.8527795,0,ANCUSDT
2022-05-30,0.28651,0.29785,0.25733,0.26898,212797358.55,2022-05-30 23:59:59.999,57792561.3229368,261164,99774589.91,27129337.4655243,0,ANCUSDT
2022-05-31,0.26898,0.27734,0.22,0.23355,177723042.8,2022-05-31 23:59:59.999,42759766.8915467,211991,82692013.57,19903881.0227647,0,ANCUSDT
2022-06-01,0.2335,0.23531,0.1773,0.21375,162980562.6,2022-06-01 23:59:59.999,33078827.8411429,179752,77492230.25,15737202.8813655,0,ANCUSDT
2022-06-02,0.21375,0.244,0.1891,0.21617,243164123.49,2022-06-02 23:59:59.999,53356596.1275335,232785,119388409.1,26211321.723318,0,ANCUSDT
2022-06-03,0.21636,0.21718,0.19065,0.20582,94000392.61,2022-06-03 23:59:59.999,19107099.1059389,101282,43569079.78,8853769.1211593,0,ANCUSDT
2022-06-04,0.20582,0.22273,0.19343,0.20386,98764934.84,2022-06-04 23:59:59.999,20298909.4095012,99055,48101357.32,9905221.3659109,0,ANCUSDT
2022-06-05,0.20385,0.207,0.18526,0.18787,69724501.58,2022-06-05 23:59:59.999,13403588.190491,70411,30772837.39,5918253.8884551,0,ANCUSDT
2022-06-06,0.18796,0.203,0.18374,0.19076,74076311.2,2022-06-06 23:59:59.999,14295824.2306482,74141,34340809.58,6633099.233833,0,ANCUSDT
2022-06-07,0.19087,0.19087,0.15761,0.16134,111836332.07,2022-06-07 23:59:59.999,18999268.8713002,99711,52060236.04,8832337.019001,0,ANCUSDT
2022-06-08,0.16148,0.17,0.101,0.10727,194096524.88,2022-06-08 23:59:59.999,26726819.1417251,137168,92351492.21,12743125.19113,0,ANCUSDT
2022-06-09,0.10761,0.1798,0.10227,0.14929,452260506.15,2022-06-09 23:59:59.999,64602575.9194742,329147,229338497.72,32768668.0713748,0,ANCUSDT
2022-06-10,0.14963,0.1817,0.142,0.14895,417046630.57,2022-06-10 23:59:59.999,67393704.3189311,305011,214195470.2,34701801.2507619,0,ANCUSDT
2022-06-11,0.14891,0.156,0.12604,0.13342,168160612.28,2022-06-11 23:59:59.999,23466145.3871903,117704,79988080.26,11174838.5189282,0,ANCUSDT
2022-06-12,0.13342,0.1453,0.1183,0.12445,228068818.7,2022-06-12 23:59:59.999,30145800.1396821,151468,111375956.22,14743530.6952553,0,ANCUSDT
2022-06-13,0.12465,0.13365,0.10417,0.1132,177004953.56,2022-06-13 23:59:59.999,20735825.4745115,112246,85627520.87,10038582.076011,0,ANCUSDT
2022-06-14,0.11337,0.12197,0.105,0.11497,102699259.11,2022-06-14 23:59:59.999,11728808.2066847,67337,49668500.77,5677809.401484,0,ANCUSDT
2022-06-15,0.11497,0.11882,0.10024,0.11843,119733566.89,2022-06-15 23:59:59.999,13062615.2826876,70657,58684899.03,6403769.6238513,0,ANCUSDT
2022-06-16,0.11835,0.12674,0.10247,0.10462,105427813.17,2022-06-16 23:59:59.999,11856340.7035797,67645,52271472.05,5882304.5689245,0,ANCUSDT
2022-06-17,0.10462,0.10935,0.10348,0.10619,54041259.71,2022-06-17 23:59:59.999,5748887.880259,35603,26969021.7,2869980.4728594,0,ANCUSDT
2022-06-18,0.10605,0.10766,0.08075,0.0918,125398466.37,2022-06-18 23:59:59.999,11676753.7738486,69456,59616379.52,5545750.1477926,0,ANCUSDT
2022-06-19,0.0918,0.153,0.08545,0.13335,432122333.06,2022-06-19 23:59:59.999,52756858.9656656,252116,223237384.61,27284137.4800201,0,ANCUSDT
2022-06-20,0.13336,0.13734,0.1153,0.11846,348335084.21,2022-06-20 23:59:59.999,43799700.0666935,191064,176412441.64,22223726.2162314,0,ANCUSDT
2022-06-21,0.11842,0.1548,0.11796,0.12373,289541546.36,2022-06-21 23:59:59.999,38273143.0713507,160264,150001328.66,19909508.2978486,0,ANCUSDT
2022-06-22,0.12374,0.1418,0.12,0.12878,229627812.26,2022-06-22 23:59:59.999,29643869.3185721,133723,114742073.68,14844972.6885852,0,ANCUSDT
2022-06-23,0.12872,0.135,0.12455,0.13114,113350455.88,2022-06-23 23:59:59.999,14714612.8359208,67548,54417829.23,7067448.690127,0,ANCUSDT
2022-06-24,0.13122,0.139,0.12644,0.13213,110585182.16,2022-06-24 23:59:59.999,14540725.5241521,67484,54533641.13,7176232.0171318,0,ANCUSDT
2022-06-25,0.13199,0.13824,0.12832,0.13363,92264648.17,2022-06-25 23:59:59.999,12212834.9012666,56518,45255896.54,5993812.8815341,0,ANCUSDT
2022-06-26,0.1335,0.15,0.13049,0.14384,160818984.92,2022-06-26 23:59:59.999,22509201.379466,105668,77720913.85,10895638.1231901,0,ANCUSDT
2022-06-27,0.14365,0.1743,0.13441,0.14826,581367722.55,2022-06-27 23:59:59.999,88957587.9633712,256490,294574460.86,45110491.491026,0,ANCUSDT
2022-06-28,0.14812,0.15367,0.13738,0.14749,164700134.89,2022-06-28 23:59:59.999,24049600.4061268,106987,81534733.82,11917414.9363425,0,ANCUSDT
2022-06-29,0.14741,0.19708,0.14596,0.18778,429778810.55,2022-06-29 23:59:59.999,73798888.8217632,319510,218369737.3,37568602.6603911,0,ANCUSDT
2022-06-30,0.18778,0.19444,0.13541,0.14423,185820725.5,2022-06-30 23:59:59.999,28983768.0012231,141806,88385305.79,13786631.9921774,0,ANCUSDT
2022-07-01,0.14421,0.1535,0.137,0.14455,112091415.38,2022-07-01 23:59:59.999,16110149.4472877,84733,55551743.15,7990188.2281655,0,ANCUSDT
2022-07-02,0.14479,0.1463,0.13752,0.14014,66157784.09,2022-07-02 23:59:59.999,9389821.6406432,48765,30276710.65,4300367.5275102,0,ANCUSDT
2022-07-03,0.14004,0.14521,0.13722,0.14497,46442026.65,2022-07-03 23:59:59.999,6538838.6368706,34457,22390459.32,3154568.7594282,0,ANCUSDT
2022-07-04,0.14497,0.14999,0.13935,0.14334,60108580.15,2022-07-04 23:59:59.999,8587425.3054984,40018,28411210.44,4061285.7276256,0,ANCUSDT
2022-07-05,0.14337,0.14827,0.1381,0.14058,52519217.48,2022-07-05 23:59:59.999,7464428.808333,37310,23279655.04,3311986.8611376,0,ANCUSDT
2022-07-06,0.14058,0.14332,0.13945,0.14134,38865851.51,2022-07-06 23:59:59.999,5482044.5711578,26745,17832815.71,2515710.8654932,0,ANCUSDT
2022-07-07,0.14134,0.14664,0.1396,0.14397,49706162.07,2022-07-07 23:59:59.999,7060782.7516526,34283,23444334.29,3332828.9599898,0,ANCUSDT
2022-07-08,0.14396,0.14803,0.14002,0.14028,51244569.66,2022-07-08 23:59:59.999,7323424.7027506,35006,23751387.38,3395914.9206958,0,ANCUSDT
2022-07-09,0.1402,0.14046,0.1141,0.1296,145242038.59,2022-07-09 23:59:59.999,18512486.0083055,80570,72206278.36,9197856.5512036,0,ANCUSDT
2022-07-10,0.12955,0.13172,0.121,0.12474,85527947.82,2022-07-10 23:59:59.999,10967148.2864993,38214,40924372.59,5251036.5570282,0,ANCUSDT
2022-07-11,0.12469,0.12526,0.1128,0.11373,40566014.13,2022-07-11 23:59:59.999,4878781.2507667,28063,18193646.63,2185851.2419898,0,ANCUSDT
2022-07-12,0.1139,0.11883,0.10734,0.11261,67624317.71,2022-07-12 23:59:59.999,7630851.2359229,44106,34360077.89,3880617.6477401,0,ANCUSDT
2022-07-13,0.11263,0.1289,0.11203,0.11898,147140565.32,2022-07-13 23:59:59.999,17579537.8212352,89934,72956009.48,8720180.1661651,0,ANCUSDT
2022-07-14,0.11897,0.1215,0.11316,0.11823,69830104.02,2022-07-14 23:59:59.999,8157395.9171929,43814,32970562.43,3850624.8210286,0,ANCUSDT
2022-07-15,0.11822,0.13027,0.11651,0.12119,92271008.24,2022-07-15 23:59:59.999,11248000.3865697,58655,44438674.9,5416774.6783115,0,ANCUSDT
2022-07-16,0.12121,0.12141,0.11463,0.11915,75587381.02,2022-07-16 23:59:59.999,8892018.4617388,35346,35704886.24,4201602.1442776,0,ANCUSDT
2022-07-17,0.11915,0.12126,0.11059,0.11205,45115866.59,2022-07-17 23:59:59.999,5304178.5807241,29144,21882957.17,2573491.3249186,0,ANCUSDT
2022-07-18,0.11205,0.12729,0.11101,0.12092,85257134.79,2022-07-18 23:59:59.999,10168915.1603688,56067,40888904.06,4881930.764185,0,ANCUSDT
2022-07-19,0.12075,0.124,0.116,0.12013,67638242.69,2022-07-19 23:59:59.999,8085538.4461444,41803,33848404.4,4049150.5659206,0,ANCUSDT
2022-07-20,0.12013,0.13982,0.1187,0.12553,207452919.89,2022-07-20 23:59:59.999,27208997.2898173,118443,105128129.38,13802473.0832721,0,ANCUSDT
2022-07-21,0.12546,0.12825,0.11371,0.1206,84669772.28,2022-07-21 23:59:59.999,10119239.1954031,54003,41659297.27,4979876.7401604,0,ANCUSDT
2022-07-22,0.12052,0.132,0.1165,0.11831,59825871.09,2022-07-22 23:59:59.999,7290173.6282594,41620,31239942.96,3825161.6444924,0,ANCUSDT
2022-07-23,0.11831,0.12498,0.11652,0.12156,102394928.32,2022-07-23 23:59:59.999,12334352.47785,43225,49551801.34,5970884.4264902,0,ANCUSDT
2022-07-24,0.12155,0.12248,0.11766,0.11825,72101942.67,2022-07-24 23:59:59.999,8733777.6579639,31904,34524670.0,4182819.543746,0,ANCUSDT
2022-07-25,0.11825,0.11999,0.10852,0.10926,41317437.31,2022-07-25 23:59:59.999,4720384.9953579,26945,20222917.48,2311597.2580486,0,ANCUSDT
2022-07-26,0.10918,0.10926,0.10295,0.1088,35946122.83,2022-07-26 23:59:59.999,3809982.5084839,25555,17516312.19,1857024.9317888,0,ANCUSDT
2022-07-27,0.10893,0.11495,0.10827,0.11381,68052180.89,2022-07-27 23:59:59.999,7575940.3911274,43012,34775785.32,3874207.7976801,0,ANCUSDT
2022-07-28,0.11389,0.11955,0.11175,0.11573,57422038.32,2022-07-28 23:59:59.999,6612465.6128513,38125,27158396.04,3129390.6659861,0,ANCUSDT
2022-07-29,0.11572,0.12443,0.1132,0.11449,72599584.96,2022-07-29 23:59:59.999,8510573.23599,47708,36363675.51,4263672.8720222,0,ANCUSDT
2022-07-30,0.11445,0.11989,0.1135,0.11413,48221991.25,2022-07-30 23:59:59.999,5623598.6936353,29537,23342977.13,2723317.9090698,0,ANCUSDT
2022-07-31,0.11412,0.12662,0.11338,0.11609,65374720.97,2022-07-31 23:59:59.999,7714429.1555251,39956,32684990.36,3863998.1898751,0,ANCUSDT
2022-08-01,0.11603,0.13925,0.11467,0.11899,186204282.89,2022-08-01 23:59:59.999,23537737.2960978,114671,91954213.28,11642302.3360905,0,ANCUSDT
2022-08-02,0.11899,0.12119,0.1095,0.11339,65156647.15,2022-08-02 23:59:59.999,7443141.1202725,37833,32190147.71,3677804.5153479,0,ANCUSDT
2022-08-03,0.11348,0.11661,0.111,0.11416,45385433.06,2022-08-03 23:59:59.999,5200862.596777,25652,21432673.18,2456814.4131794,0,ANCUSDT
2022-08-04,0.11412,0.11614,0.11213,0.11346,37890192.28,2022-08-04 23:59:59.999,4320343.6861972,20378,17847742.86,2035633.5699416,0,ANCUSDT
2022-08-05,0.11343,0.11646,0.1128,0.11583,26637657.59,2022-08-05 23:59:59.999,3061360.3975494,16122,12904228.73,1483732.4593546,0,ANCUSDT
2022-08-06,0.11585,0.11716,0.11431,0.11463,73629278.69,2022-08-06 23:59:59.999,8562200.5821536,18059,35931022.58,4179211.7485444,0,ANCUSDT
2022-08-07,0.1147,0.11977,0.11418,0.11534,53176922.14,2022-08-07 23:59:59.999,6139863.4178976,22286,26278628.05,3035008.1854842,0,ANCUSDT
2022-08-08,0.11532,0.1195,0.11512,0.1165,23728252.87,2022-08-08 23:59:59.999,2783212.8773657,15059,11376231.76,1334959.1860731,0,ANCUSDT
2022-08-09,0.1165,0.13038,0.1047,0.11168,119834224.67,2022-08-09 23:59:59.999,14389421.9492916,63177,57225961.32,6894480.2713598,0,ANCUSDT
2022-08-10,0.11161,0.11706,0.1082,0.11538,44861739.83,2022-08-10 23:59:59.999,5076088.9784158,26292,22097804.7,2501255.5108807,0,ANCUSDT
2022-08-11,0.1153,0.1182,0.11163,0.11266,42077956.83,2022-08-11 23:59:59.999,4853081.7553976,21835,19879424.78,2292651.2973146,0,ANCUSDT
2022-08-12,0.11263,0.11545,0.10984,0.11485,29510693.5,2022-08-12 23:59:59.999,3332353.7993233,17340,13477009.57,1521130.1985937,0,ANCUSDT
2022-08-13,0.11486,0.11574,0.11213,0.1123,18494606.02,2022-08-13 23:59:59.999,2104784.6384392,10931,8423119.26,958583.1827282,0,ANCUSDT
2022-08-14,0.11236,0.126,0.11222,0.11385,185216358.08,2022-08-14 23:59:59.999,21391520.5216518,62952,92391557.7,10673323.6152394,0,ANCUSDT
2022-08-15,0.11388,0.11723,0.10866,0.11109,48445173.64,2022-08-15 23:59:59.999,5473743.054063,26343,23339745.14,2639013.6509131,0,ANCUSDT
2022-08-16,0.11109,0.11272,0.1095,0.11096,26034356.15,2022-08-16 23:59:59.999,2894598.5338717,14652,11402126.36,1268445.5304152,0,ANCUSDT
2022-08-17,0.11091,0.112,0.09978,0.10221,50902560.08,2022-08-17 23:59:59.999,5392853.3948387,32098,24109625.57,2555381.3580426,0,ANCUSDT
2022-08-18,0.10219,0.10358,0.0846,0.09075,73349422.69,2022-08-18 23:59:59.999,7148501.5862831,47738,34751098.55,3378217.8285557,0,ANCUSDT
2022-08-19,0.09076,0.09274,0.08269,0.08404,80183721.41,2022-08-19 23:59:59.999,7024885.0448502,38207,40132941.25,3518506.1149623,0,ANCUSDT
2022-08-20,0.08396,0.0904,0.07962,0.08471,55738364.32,2022-08-20 23:59:59.999,4779900.0798664,25839,27127000.03,2328748.6180727,0,ANCUSDT
2022-08-21,0.08474,0.08957,0.08422,0.08816,39708786.01,2022-08-21 23:59:59.999,3456230.5731221,19091,19852292.82,1729459.6676188,0,ANCUSDT
2022-08-22,0.08815,0.0885,0.08243,0.08641,31612566.17,2022-08-22 23:59:59.999,2690905.0619899,17135,15301241.2,1302291.7671791,0,ANCUSDT
2022-08-23,0.0864,0.09389,0.08408,0.09167,101452193.72,2022-08-23 23:59:59.999,9106318.3500303,45248,51584207.26,4631149.2200854,0,ANCUSDT
2022-08-24,0.09167,0.09173,0.08679,0.08816,51175988.72,2022-08-24 23:59:59.999,4551947.4290967,22002,24423713.18,2172338.6498096,0,ANCUSDT
2022-08-25,0.08814,0.09799,0.08496,0.09353,77610174.13,2022-08-25 23:59:59.999,7016342.6215648,33736,39852873.15,3608029.2759593,0,ANCUSDT
2022-08-26,0.0936,0.0936,0.08,0.08111,70860078.0,2022-08-26 23:59:59.999,6152630.8999907,34395,33278431.9,2888562.7149131,0,ANCUSDT
2022-08-27,0.08109,0.08224,0.07,0.08019,33373212.36,2022-08-27 23:59:59.999,2665954.433098,16038,15623858.57,1250320.3375488,0,ANCUSDT
2022-08-28,0.0801,0.08237,0.0765,0.078,28190921.66,2022-08-28 23:59:59.999,2263187.3437469,14346,13789298.79,1107925.751275,0,ANCUSDT
2022-08-29,0.07799,0.08544,0.07463,0.08285,51870168.17,2022-08-29 23:59:59.999,4172111.8911507,22858,26349174.0,2120020.9811784,0,ANCUSDT
2022-08-30,0.08281,0.08741,0.0785,0.08244,73532700.68,2022-08-30 23:59:59.999,6087102.3427687,30018,35781143.86,2965712.0576078,0,ANCUSDT
2022-08-31,0.08257,0.0978,0.0807,0.09154,116131530.47,2022-08-31 23:59:59.999,10315391.5099694,49036,58803095.49,5232837.8164135,0,ANCUSDT
2022-09-01,0.0916,0.12053,0.08783,0.09916,507630726.52,2022-09-01 23:59:59.999,52744855.8859123,212867,252610935.53,26291348.5931763,0,ANCUSDT
2022-09-02,0.09919,0.10232,0.08841,0.08977,146150798.91,2022-09-02 23:59:59.999,13715623.5390538,65256,68763053.4,6458591.696079,0,ANCUSDT
2022-09-03,0.08985,0.09341,0.08571,0.08828,86640959.75,2022-09-03 23:59:59.999,7721837.6254367,36518,43441063.25,3875886.7691647,0,ANCUSDT
2022-09-04,0.08834,0.08996,0.08551,0.08862,35771001.72,2022-09-04 23:59:59.999,3129199.2071687,16404,17167251.66,1503009.0634285,0,ANCUSDT
2022-09-05,0.08859,0.09671,0.08625,0.09305,177793117.02,2022-09-05 23:59:59.999,16272637.8975868,68924,88527406.12,8107144.5492401,0,ANCUSDT
2022-09-06,0.09305,0.11182,0.08801,0.09165,331815451.88,2022-09-06 23:59:59.999,32996701.1965468,135415,159609010.88,15889985.8884487,0,ANCUSDT
